Chi_tieu,Gia_tri,Don_vi
Ký quỹ môi giới,2055650000000,VND
hộ chủ đầu tư,1173468057975,VND
Ký quỹ môi giới,235000000000,VND
Ký quỹ môi giới,87745000000,VND
Ký quỹ môi giới,31114000000,VND
hộ chủ đầu tư,26896334123,VND
Đất Xanh Miền Bắc,16252870000,VND
Chi hộ,11464234440,VND
Regal Group,9900000000,VND
Công nghệ BĐS,6000000000,VND
Công nghệ BĐS,469027778,VND
Lãi cho vay,4780952050,VND
Ký quỹ môi giới,500000000,VND
Cara Group,1842105263,VND
Lãi cho vay,425753424,VND
Đất Xanh Miền Nam,1015472100,VND
Đất Xanh Miền Nam,25801212,VND
LinkGroup (*),64500000000,VND
Nam Việt (**),36000000000,VND
Cara Group (****),10000000000,VND
Dịch vụ môi giới,3197986679,VND
Phí thuê văn phòng,1646561763,VND
Đất Xanh Miền Bắc,1639593784,VND
Dịch vụ môi giới,1356268077,VND
Dịch vụ môi giới và dịch vụ khác,39031055,VND
Tạm ứng môi giới,10170915221,VND
Đất Xanh Miền Nam,5901103,VND
Thu hộ,8535927286,VND
Nhận ký quỹ,8069000000,VND
Nhận ký quỹ,4000000000,VND
Đất Xanh Miền Bắc,8000000000,VND
Nhận ký quỹ,3000000000,VND
Nhận ký quỹ,1852500000,VND
Nhận ký quỹ,1000000000,VND
Nhận ký quỹ Góp vốn theo HDHTKD,500000000,VND
