Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,689419343886,
Chi phí lương,342488676674,
Chi phí quảng cáo,178312478245,
Chi phí hỗ trợ lãi vay,63765446507,
Chi phí môi giới,5616232544,
Chi phí khấu hao và hao mòn,4711259590,
Chi phí khác,100141482870,
Chi phí quản lý doanh nghiệp,706172615429,
Chi phí lương,255215363193,
Chi phí dự phòng,259040729328,
Chi phí dịch vụ mua ngoài,72890244766,
Chi phí khấu hao và hao mòn,18397713693,
Chi phí lợi thế thương mại,21325291675,
Chi phí khác,79303272774,
TỔNG CỘNG,1395591959315,
