Chi_tieu,Gia_tri,Don_vi
Giảm trừ doanh thu,171858947836,
Trả nợ vay,68657481597,
Doanh thu dịch vụ môi giới,53530945394,
Lãi cho vay,9405722968,
Doanh thu khác,7964254172,
Ký quỹ cung cấp dịch vụ môi giới dự án,117322059989,
Ông Trần Xuân Thông,52160385764,
Trả trước tiền mua đất,90440887879,
Ông Trần Hoài Nam,9843583676,
Hoàn trả bắt động sản đã mua,6375925836,
Thu hộ theo Hợp đồng ký quỹ cung cấp dịch vụ môi giới dự án,2425500000,
Doanh thu từ cho thuê,126104354,
Doanh thu dịch vụ môi giới,115778204,
Trà trước tiền mua đất,20540000000,
Ông Nguyễn Văn Văn,30000000000,
Doanh thu dịch vụ môi giới,15162686034,
Ông Phạm Văn Viên,11545000000,
Chi phí thuê văn phòng,2836070280,
