Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,252553600469,VND
Khấu hao và hao mòn tài sản cố định,245291829,VND
Chi phí dự phòng,769103852,VND
Lãi từ hoạt động đầu tư,-124582033009,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,128985963141,VND
Giảm các khoản phải thu,554810715324,VND
(Tăng) giảm hàng tồn kho,-280715379,VND
Giảm các khoản phải trả,-610607204667,VND
Giảm (tăng) chi phí trả trước,24111185184,VND
Thuế thu nhập doanh nghiệp đã nộp,-293158433,VND
Tiền chi khác cho hoạt động kinh doanh,-2870806517,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,93855978653,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-122761909,VND
Tiền chi cho vay và tiền gửi ngân hàng,-59000000000,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,8155961931,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-132872000000,VND
"Tiền thu lãi tiền gửi, cổ tức",128289793968,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-55549006010,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,38306972643,VND
Tiền và tương đương tiền đầu năm,31149989776,VND
Tiền và tương đương tiền cuối năm,69456962419,VND
