Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3914609770021,VND
I. Nợ ngắn hạn,3912346627968,VND
1. Phải trả người bán ngắn hạn,177767382279,VND
2. Người mua trả tiền trước ngắn hạn,70601056737,VND
3. Thuế và các khoản phải nộp Nhà nước,591054078654,VND
4. Phải trả người lao động,101854390585,VND
5. Chi phí phải trả ngắn hạn,265068254683,VND
6. Doanh thu chưa thực hiện ngắn hạn,11115936331,VND
7. Phải trả ngắn hạn khác,1939069048712,VND
8. Vay ngắn hạn,677149695337,VND
"9. Quỹ khen thưởng, phúc lợi",78666784650,VND
II. Nợ dài hạn,2263142053,VND
1. Vay dài hạn,2263142053,VND
D. VỐN CHỦ SỞ HỮU,5078529331287,VND
I. Vốn chủ sở hữu,5078529331287,VND
1. Vốn cổ phần,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Phụ trội hợp nhất,-9350460000,VND
3. Quỹ đầu tư phát triển,5083303511,VND
4. Lợi nhuận sau thuế chưa phân phối,461504867883,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đản cuối năm trước,111390564,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,461393477319,VND
5. Lợi ích cổ đông không kiểm soát,1621291619893,VND
TỔNG CỘNG NGUỒN VỐN,8993139101308,VND
