Chi_tieu,Gia_tri,Don_vi
Số đầu năm,226041905621,VND
Mua mới trong năm,15610085400,VND
Chuyển đổi sang BDS đầu tư,-5765287119,VND
Thanh lý,-2956102903,VND
Số cuối năm,232930600999,VND
Trong đó:Đã khấu hao hết,31241768403,VND
Số đầu năm,-80536574928,VND
Khấu hao trong năm,-17055699947,VND
Chuyển đổi sang BDS đầu tư,1441317782,VND
Thanh lý,962936679,VND
Số cuối năm,-95188020414,VND
Số đầu năm,145505330693,VND
Số cuối năm,137742580585,VND
Thế chấp để đảm bảo các khoản vay(Thuyết minh số 25.1 và 25.2),30446566910,VND
