Chi_tieu,Gia_tri,Don_vi
Số đầu năm,135248187822,VND
Mua mới trong năm,12595238595,VND
Tăng do mua lại công ty con,9040350613,VND
Kết chuyển từ đầu tư xây dựng cơ bản dở dang,6862640502,VND
Thanh lý trong năm,-154452272,VND
Giảm do thanh lý công ty con,-4057189579,VND
Số cuối năm,159534775681,VND
Trong đó: Đã khấu hao hết,5084354848,VND
Số đầu năm,-22916262716,VND
Khấu hao trong năm,-15827573952,VND
Tăng do mua lại công ty con,-3970365964,VND
Thanh lý trong năm,85410897,VND
Giảm do thanh lý công ty con,1730570040,VND
Số cuối năm,-40898221695,VND
Số đầu năm,112331925106,VND
Số cuối năm,118636553986,VND
Trong đó: Thế chấp để đảm bảo các khoản vay (Thuyết minh số 25.1 và 25.3),11228116794,VND
