Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4466088171991,VND
I. Tiền và các khoản tương đương tiền,69456962419,VND
1. Tiền,16256962419,VND
2. Các khoản tương đương tiền,53200000000,VND
II. Đầu tư tài chính ngắn hạn,13000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,13000000000,VND
III. Các khoản phải thu ngắn hạn,4305521649213,VND
1. Phải thu ngắn hạn của khách hàng,422273200079,VND
2. Trả trước cho người bán ngắn hạn,91993036885,VND
3. Phải thu về cho vay ngắn hạn,110500000000,VND
4. Phải thu ngắn hạn khác,3694424111693,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13668699444,VND
IV. Hàng tồn kho,2119413995,VND
1. Hàng tồn kho,2119413995,VND
V. Tài sản ngắn hạn khác,75990146364,VND
1. Chi phí trả trước ngắn hạn,63727320606,VND
2. Thuế GTGT được khấu trừ,10159555091,VND
3. Thuế và các khoản khác phải thu Nhà nước,2103270667,VND
B. TÀI SẢN DÀI HẠN,3148319424442,VND
II. Tài sản cố định,223942213,VND
1. Tài sản cố định hữu hình,223942213,VND
Nguyên giá,1994759943,VND
Giá trị khấu hao lũy kế,-1770817730,VND
Nguyên giá,24080973475,VND
Giá trị hao mòn lũy kế,-24080973475,VND
III. Đầu tư tài chính dài hạn,3147609144110,VND
1. Đầu tư vào công ty con,3226989718518,VND
2. Đầu tư vào công ty liên kết,171375142277,VND
3. Dự phòng đầu tư dài hạn,-250755716685,VND
IV. Tài sản dài hạn khác,486338119,VND
1. Chi phí trả trước dài hạn,349266436,VND
2. Tài sản thuế thu nhập hoãn lại,137071683,VND
TỔNG CỘNG TÀI SẢN,7614407596433,VND
C. NỘ PHẢI TRẢ,1616704871634,VND
I. Nợ ngắn hạn,1616704871634,VND
1. Phải trả người bán ngắn hạn,111063632441,VND
2. Người mua trả tiền trước ngắn hạn,11410977059,VND
3. Thuế và các khoản phải nộp Nhà nước,14063089379,VND
4. Phải trả người lao động,10970683374,VND
5. Chi phí phải trả ngắn hạn,119041434414,VND
6. Phải trả ngắn hạn khác,1289379039160,VND
"7. Quỹ khen thưởng, phúc lợi",60776015807,VND
D. VỐN CHỦ SỞ HỮU,5997702724799,VND
I. Vốn chủ sở hữu,5997702724799,VND
1. Vốn cổ phần,5791031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5791031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế),202167936089,VND
- Lỗ lũy kế đến lũy kế đến cuối năm trước,-38193928231,VND
- Lợi nhuận sau thuế chưa phân phối năm này,240361864320,VND
TỔNG CỘNG NGUỒN VỐN,7614407596433,VND
