Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất của 225 lô đất nền thuộc dự ánRegal Legend, 19 lô đất nền thuộc dự án La MaisonPremium và 4 lô đất thuộc dự án Regal Victoria",945961673389,VND
Quyền sử dụng đất của 19 lô đất nền thuộcKhu nhà ở phía Đông đường Hùng Vương thuộcdự án La Maison Premium,99145710271,VND
Từ ngày 30 tháng 9 năm 2026đến ngày 12 tháng 6 năm 2028,28501021524,VND
Trong đó:Vay dài hạn đến hạn trả,335740044955,VND
Quyền sử dụng đất và quyền sử dụng tài sảngắn liền với đất của 20 lô đất thuộc dự án Khu đỏ thịĐất Quảng Riverside,130500000000,VND
Quyền phát sinh từ dự án vàgiấy chứng nhận góp vốn của Lê Gia Newland,114050491483,VND
Trong đó:Vay dài hạn đến hạn trả,68715147446,VND
Giấy chứng nhận quyền sử dụng đất và tài sản hìnhthành trong tương lại của dự án Cara River Park,170116278412,VND
Giấy chứng nhận quyền sử dụng đất và tài sản hìnhthành trong tương lại của dự án Cara River Park,115500000000,VND
Trong đó:Vay dài hạn đến hạn trả,195782945078,VND
Quyền sử dụng đất của dự án Tiền Hải trị giá14.335.420.000 VND,13450000000,VND
Trong đó:Vay dài hạn đến hạn trả,1000000000,VND
Quyền sử dụng đất và quyền sử dụng nhà ở của10 lô đất thuộc dự án Khu nhà ở phía Đông đườngTrần Đăng Ninh (dự án Le Pavillion) và quyền sửdung đất của 4 lô đất thuộc dự án Khu biệt thựven sông Cổ Cỏ (dự án Phú Mỹ An One River),5838700000,VND
Trong đó:Vay dài hạn đến hạn trả,1668200000,VND
Từ ngày 30 tháng 9 năm 2026đến 24 tháng 12 năm 2029,4120040000,VND
Trong đó:Vay dài hạn đến hạn trả,1029960000,VND
Từ ngày 30 tháng 9 năm 2026đến ngày 11 tháng 12 năm 2033,3940828054,VND
Trong đó:Vay dài hạn đến hạn trả,933687196,VND
TỔNG CỘNG,1631124743133,VND
