Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,3966298512855,VND
Chi phí không phân bổ,674173914059,VND
Lợi nhuận từ hoạt động kinh doanh,961123475,VND
Lãi từ công ty liên doanh liên kết,38737547943,VND
Doanh thu hoạt động tài chính,-103682463821,VND
Chi phí tài chính,52174640880,VND
Lợi nhuận khác,662364762536,VND
Lợi nhuận trước thuế,-142977606513,VND
Chi phí thuế TNDN,4055196459,VND
Chi phí thuế TNDN hoãn lại,523442352482,VND
Lợi nhuận thuần sau thuế,171930157188,VND
Lợi nhuận sau thuế cổ đông không kiểm soát,351512195294,VND
Tài sản bộ phận,15714203753944,VND
Tài sản không phân bổ,1128398445535,VND
Tổng tài sản,16842602199479,VND
Công nợ bộ phận,7290114593721,VND
Công nợ không phân bổ,720075093217,VND
Tổng công nợ,8010189686938,VND
