Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1030272446726,VND
2. Các khoản giảm trừ doanh thu,-529768350,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1029742678376,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-159818200024,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,869924478352,VND
6. Doanh thu hoạt động tài chính,421414520912,VND
7. Chi phí tài chính,-7155669357,VND
Trong đó: Chi phí lãi vay,106027397,VND
8. Chi phí bán hàng,-36633348187,VND
9. Chi phí quản lý doanh nghiệp,-24741071598,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1222808910122,VND
11. Thu nhập khác,289207991,VND
12. Chi phí khác,-13167859328,VND
13. (Lỗ) lợi nhuận khác,-12878651337,VND
14. Tổng lợi nhuận kế toán trước thuế,1209930258785,VND
15. Chi phí thuế TNDN hiện hành,-163246405135,VND
16. Thu nhập thuế TNDN hoãn lại,45400000,VND
17. Lợi nhuận sau thuế TNDN,1046729253650,VND
