Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1200057007319,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1200057007319,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn,1200057007319,VND
Dự phòng,46696072785,VND
Lãi từ hoạt động đầu tư,258030566325,VND
Chi phí lãi vay,-49280512158,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,77053586524,VND
Tăng các khoản phải thu,1532556720795,VND
Tăng hàng tồn kho,-3169930849838,VND
Tăng các khoản phải trả,-288229736649,VND
Giảm (tăng) chi phí trả trước,1558634982248,VND
Tiền lãi vay đã trả,22427479085,VND
Thuế thu nhập doanh nghiệp đã nộp,-75330856026,VND
Tiền chi khác cho hoạt động kinh doanh,-389513027357,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-65970347579,VND
II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ,-875355635321,VND
Tiền chi để mua sắm tài sản cố định,-104578899038,VND
Tiền thu từ thanh lý tài sản cố định,7390828298,VND
"Tiền chi cho vay, gửi ngân hàng có kỳ hạn",-518308984178,VND
"Tiền thu hồi từ tiền cho vay, gửi có kỳ hạn",442758218296,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-19266505670,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,13228155113,VND
Tiền thu lãi cho vay,48715473034,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-130061714145,VND
Nhận vốn góp từ cổ đông không kiểm soát,311740283665,VND
Nhận vốn góp từ chủ sở hữu,1121979776235,VND
Tiền thu từ đi vay,1405170994324,VND
Tiền trả nợ gốc vay,-1049053168402,VND
Cổ tức đã trả,-298303209793,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1491534676029,VND
Tăng tiền và tương đương tiền thuần trong năm,486117326563,VND
Tiền và tương đương tiền đầu năm,1146330868926,VND
Tiền và tương đương tiền cuối năm,1632448195489,VND
