Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1209930258785,VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1209930258785,VND
Khấu hao và hao mòn tài sản cố định,794118844,VND
Dự phòng,7049641960,VND
Lãi từ hoạt động đầu tư,-421414520912,VND
Chi phí lãi vay,106027397,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,796465526074,VND
Tăng các khoản phải thu,-833757682846,VND
Tăng hàng tồn kho,-237676248,VND
Tăng các khoản phải trả,1589212303993,VND
Tăng chi phí trả trước,-20186784831,VND
Tiền lãi vay đã trả,-106027397,VND
Thuế thu nhập doanh nghiệp đã nộp,-131084650459,VND
Tiền chi khác cho hoạt động kinh doanh,-2958832091,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,1397346176195,VND
Tiền chi để mua sắm tài sản cố định,-13543112734,VND
Tiền chi cho vay và tiền gửi ngân hàng,-487802000000,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,657460000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1505829109233,VND
"Tiền thu lãi tiền gửi, cổ tức",400821363724,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-948892858243,VND
Tiền thu từ phát hành cố phiếu,565393392475,VND
Tiền thu từ đi vay,5000000000,VND
Tiền trả nợ gốc vay,-5000000000,VND
Cổ tức đã trả,-531928431909,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,33464960566,VND
Lưu chuyển tiền thuần trong năm,481918278518,VND
Tiền và tương đương tiền đầu năm,80759335784,VND
Tiền và tương đương tiền cuối năm,562677614302,VND
