Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,794912444538,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,794912444538,VND
Giá vốn hàng bán và dịch vụ cung cấp,-625102182519,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,169810262019,VND
Doanh thu hoạt động tài chính,124582033009,VND
Chi phí tài chính,-595752055,VND
Chi phí bán hàng,-21037132342,VND
Chi phí quản lý doanh nghiệp,-20091598640,VND
Lợi nhuận thuần từ hoạt động kinh doanh,252667811991,VND
Thu nhập khác,538348680,VND
Chi phí khác,-652560202,VND
(Lỗ) lợi nhuận khác,-114211522,VND
Tổng lợi nhuận kế toán trước thuế,252553600469,VND
Chi phí thuế TNDN hiện hành,-12146157218,VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-45578931,VND
Lợi nhuận sau thuế TNDN,240361864320,VND
