Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3282163850197,VND
I. Tiền và các khoản tương đương tiền,562677614302,VND
1. Tiền,23977614302,VND
2. Các khoản tương đương tiền,538700000000,VND
II. Đầu tư ngắn hạn,5000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
III. Các khoản phải thu ngắn hạn,2691186822377,VND
1. Phải thu ngắn hạn của khách hàng,464750521290,VND
2. Trả trước cho người bán ngắn hạn,200354271432,VND
3. Phải thu về cho vay ngắn hạn,7650000000,VND
4. Phải thu ngắn hạn khác,2019294848161,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-862818506,VND
IV. Hàng tồn kho,2503916667,VND
1. Hàng tồn kho,2503916667,VND
V. Tài sản ngắn hạn khác,20795496851,VND
1. Chi phí trả trước ngắn hạn,20795496851,VND
B. TÀI SẢN DÀI HẠN,2703879288062,VND
I. Các khoản phải thu dài hạn,1557578774,VND
1. Phải thu về cho vay dài hạn,802000000,VND
2. Phải thu dài hạn khác,755578774,VND
II. Tài sản cố định,3445411623,VND
1. Tài sản cố định hữu hình,1508922279,VND
Nguyên giá,1833282120,VND
Giá trị khấu hao lũy kế,-324359841,VND
2. Tài sản cố định vô hình,1936489344,VND
Nguyên giá,2640707200,VND
Giá trị hao mòn lũy kế,-704217856,VND
III. Tài sản dở dang dài hạn,20511138248,VND
1. Chi phí xây dựng cơ bản dở dang,20511138248,VND
IV. Đầu tư tài chính dài hạn,2677293441823,VND
1. Đầu tư vào công ty con,2684343083783,VND
2. Dự phòng đầu tư tài chính dài hạn,-7049641960,VND
V. Tài sản dài hạn khác,1071717594,VND
1. Chi phí trả trước dài hạn,803571156,VND
2. Tài sản thuế thu nhập hoãn lại,268146438,VND
TỔNG CỘNG TÀI SẢN,5986043138259,VND
C. NỘ PHẢI TRẢ,1893642865657,VND
I. Nợ ngắn hạn,1893642865657,VND
1. Phải trả người bán ngắn hạn,16319554523,VND
2. Người mua trả tiền trước ngắn hạn,2001071364,VND
3. Thuế và các khoản phải nộp Nhà nước,213706555255,VND
4. Phải trả người lao động,6878163051,VND
5. Chi phí phải trả ngắn hạn,14279160769,VND
6. Phải trả ngắn hạn khác,1616627176524,VND
"7. Quỹ khen thưởng, phúc lợi",23831184171,VND
D. VỐN CHỦ SỞ HỮU,4092400272602,VND
I. Vốn chủ sở hữu,4092400272602,VND
1. Vốn cổ phần,3224710220000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3224710220000,VND
2. Thặng dư vốn cổ phần,340683172475,VND
3. Lợi nhuận sau thuế chưa phân phối,527006880127,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,10077626477,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,516929253650,VND
TỔNG CỘNG NGUỒN VỐN,5986043138259,VND
