Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,3256082866956,VND
2. Các khoản giảm trừ doanh thu,-6870425242,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3249212441714,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-912937070795,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2336275370919,VND
6. Doanh thu hoạt động tài chính,34325077964,VND
8. Chi phí bán hàng,-485329088001,VND
9. Chi phí quản lý doanh nghiệp,-436563121900,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1402296633877,VND
11. Thu nhập khác,95445019089,VND
12. Chi phí khác,-53577558022,VND
13. Lợi nhuận khác,41867461067,VND
14. Tổng lợi nhuận kế toán trước thuế,1444164094944,VND
15. Chi phí thuế TNDN hiện hành,-313628732003,VND
16. Thu nhập thuế TNDN hoãn lại,5003122787,VND
17. Lợi nhuận sau thuế TNDN,1135538485728,VND
18. Lợi nhuận sau thuế của công ty mẹ,873250678942,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,262287806786,VND
20. Lãi cơ bản trên cổ phiếu,2817,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,2817,VND/co phieu
