Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,955267186030,
Chi phí lương,408648920922,
Chi phí quảng cáo,171850326309,
Chi phí hỗ trợ lãi vay,168299058273,
Chi phí môi giới,43155579523,
Chi phí khấu hao và hao mòn,14581347947,
Chi phí khác,148731953056,
Chi phí quản lý doanh nghiệp,644594737749,
Chi phí lương,304423345655,
Chi phí dự phòng,127993814056,
Chi phí dịch vụ mua ngoài,105972135516,
Chi phí lợi thế thương mại,21008823146,
Chi phí khấu hao và hao mòn,20178567411,
Chi phí khác,65018051965,
TỔNG CỘNG,1599861923779,
