Chi_tieu,Gia_tri,Don_vi
Nam Việt,36000000000,
Đất Xanh Miền Tây,22623000000,
Cung cấp dịch vụ môi giới,6303769669,
Đất Xanh Miền Bắc,5000000000,
Cung cấp dịch vụ môi giới,3110999107,
Phí dịch vụ môi giới,283886572,
Lãi cho vay,4607773968,
Cung cấp dịch vụ môi giới,1389479200,
Hoàn ký quỹ,700000000,
Phí dịch vụ môi giới,674741144,
Thu nhập khác,150000000,
Phí môi giới,4105239199,
Cung cấp dịch vụ môi giới,773063291,
Nhận Ký quỹ,500000000,
Doanh thu cho thuê văn phòng,30000000,
Phí thuê văn phòng,4085279010,
Nhận Ký quỹ,2119000000,
Phí dịch vụ môi giới,708349249,
Hoàn ký quỹ,650000000,
Cung cấp dịch vụ môi giới,527490393,
Cung cấp dịch vụ môi giới,289571757,
Góp vốn,249000000,
Ông Trần Quốc Thịnh,122440000,
