Chi_tieu,Gia_tri,Don_vi
Góp vốn theo HĐHTKD,1447025800000,VND
Nhận vốn góp,1615109860000,VND
Chia cổ tức,686752386273,VND
Nhân góp vốn theo HĐHTKD,100000000000,VND
Mua trái phiếu,72302400000,VND
Lợi nhuận phân chia từ HĐHTKD,67437899324,VND
Lãi trái phiếu,2305238580,VND
Bên liên quan,489740000000,VND
Nhận góp vốn theo HĐHTKD,250866645000,VND
Lợi nhuận phần chia từ HĐHTKD,90909090909,VND
Doanh thu dịch vụ BĐS,80864232073,VND
Phí dịch vụ khác,97265372,VND
"Công ty TNHH Xây dựng Thương mai Dịch vụ Hà Thuận Hùng (""Hà Thuận Hùng"")",10000000000,VND
"Công ty TNHH Đầu tư Bất động sản Đất Xanh (""DXI"")",36910122959,VND
"Công ty TNHH Đầu tư Bất động sản Đất Xanh (""DXI"")",12468879000,VND
"Công ty TNHH Đầu tư Bất động sản Đất Xanh (""DXI"")",1017889029,VND
Công ty trong Tập đoàn,56000000000,VND
Công ty trong Tập đoàn,278620920,VND
"Công ty Cổ phần Đất Xanh Premium (""Đất Xanh Premium"")",1617399900,VND
"Công ty Cổ phần Đất Xanh Premium (""Đất Xanh Premium"")",305941038,VND
Ông Nguyễn Trường Sơn,5795000000,VND
Ông Nguyễn Trường Sơn,2200000000,VND
