Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-79537131339,%
Thuế TNDN theo thuế suất 20% áp dụng cho Nhóm Công ty,-15907426268,%
Lỗ từ công ty liên kết,21428674074,%
Lỗ từ công ty con chưa ghi nhận thuế TNDN hoãn lại,58153595516,%
Chi phí không được trừ,12944973445,%
Thay đổi lợi nhuận chưa thực hiện,2706088532,%
Phân bổ lợi thế thương mại,4201764631,%
Lỗ thuế năm trước chuyển sang,-782900467,%
Điều chỉnh thuế TNDN trích thừa trong những năm trước,-18078957033,%
Thay đổi dự phòng nợ phải thu khó đòi,17103726796,%
Thay đổi chi phí trích trước,16832059100,%
Thay đổi dự phòng đầu tư,26653731261,%
Chi phí thuế TNDN,80724780272,%
