Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,660951032276,VND
Khấu hao và hao mòn,52588477185,VND
Các khoản dự phòng,102481617232,VND
Lãi từ hoạt động đầu tư,-54278145397,VND
Chi phí lãi vay,125203855484,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,886946836780,VND
Tăng các khoản phải thu,-192444028144,VND
Tăng hàng tồn kho,-2203992367967,VND
(Giảm) tăng các khoản phải trả,-706306030753,VND
(Tăng) giảm chi phí trả trước,-15340125135,VND
Tiền lãi vay đã trả,-16995345348,VND
Thuế thu nhập doanh nghiệp đã nộp,-241885646269,VND
Tiền chỉ khác cho hoạt động kinh doanh,-76076394480,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-2566093101316,VND
Tiền chỉ để mua sắm tài sản cố định,-84591299750,VND
Tiền thu từ thanh lý tài sản cố định,2374850679,VND
"Tiền chỉ cho vay, gửi ngân hàng có kỳ hạn",-355544300998,VND
"Tiền thu hồi từ tiền cho vay, gửi có kỳ hạn",162040000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-31600000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,116170000000,VND
Tiền thu lãi cho vay,45165323414,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-145985426655,VND
Nhận vốn góp từ cổ đông không kiểm soát,339095747252,VND
Nhận vốn góp từ chủ sở hữu,25000000,VND
Tiền thu từ đi vay,3403662860507,VND
Tiền trả nợ gốc vay,-1821862782158,VND
Cổ tức đã trả,-348765713038,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1572155112563,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-1139923415408,VND
Tiền và tương đương tiền đầu năm,1632448195489,VND
Tiền và tương đương tiền cuối năm,492524780081,VND
