Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,10525322342199,VND
I. Tiền và các khoản tương đương tiền,1146330868926,VND
1. Tiền,382939049912,VND
2. Các khoản tương đương tiền,763391819014,VND
II. Đầu tư tài chính ngắn hạn,110454093506,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,110454093506,VND
III. Các khoản phải thu ngắn hạn,7428475712639,VND
1. Phải thu ngắn hạn của khách hàng,1496825773902,VND
2. Trả trước cho người bán ngắn hạn,470419107683,VND
3. Phải thu về cho vay ngắn hạn,673700000,VND
4. Phải thu ngắn hạn khác,5556544414561,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-95987283507,VND
IV. Hàng tồn kho,1699033682183,VND
1. Hàng tồn kho,1699033682183,VND
V. Tài sản ngắn hạn khác,141027984945,VND
1. Chi phí trả trước ngắn hạn,131151288214,VND
2. Thuế GTGT được khấu trừ,9872433822,VND
3. Thuế và các khoản khác phải thu Nhà nước,4262909,VND
B. TÀI SẢN DÀI HẠN,569718943312,VND
I. Khoản phải thu dài hạn,35627238456,VND
2. Phải thu dài hạn khác,35627238456,VND
II. Tài sản cố định,144696252996,VND
1. Tài sản cố định hữu hình,118636553986,VND
Nguyên giá,159534775681,VND
Giá trị khấu hao lũy kế,-40898221695,VND
2. Tài sản cố định vô hình,26059699010,VND
Nguyên giá,31987548547,VND
Giá trị hao mòn lũy kế,-5927849537,VND
III. Bất động sản đầu tư,46133374589,VND
1. Nguyên giá,46809157361,VND
2. Giá trị khấu hao lũy kế,-675782772,VND
IV. Tài sản dở dang dài hạn,42758887060,VND
1. Chi phí xây dựng cơ bản dở dang,42758887060,VND
V. Đầu tư tài chính dài hạn,30500000000,VND
1. Đầu tư vào công ty liên kết,500000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,270003190211,VND
1. Chi phí trả trước dài hạn,42358192143,VND
2. Tài sản thuế thu nhập hoãn lại,28789521239,VND
3. Lợi thế thương mại,198855476829,VND
TỔNG CỘNG TÀI SẢN,11095041285511,VND
C. NỘ PHẢI TRẢ,5255704026793,VND
I. Nợ ngắn hạn,5104231179295,VND
1. Phải trả người bán ngắn hạn,205253173898,VND
2. Người mua trả tiền trước ngắn hạn,129421820367,VND
3. Thuế và các khoản phải nộp Nhà nước,591127399816,VND
4. Phải trả người lao động,135844462124,VND
5. Chi phí phải trả ngắn hạn,190894879777,VND
6. Doanh thu chưa thực hiện ngắn hạn,44000847722,VND
7. Phải trả ngắn hạn khác,3077627699260,VND
8. Vay ngắn hạn,630247810028,VND
"9. Quỹ khen thưởng, phúc lợi",99813086303,VND
II. Nợ dài hạn,151472847498,VND
1. Vay dài hạn,145346096069,VND
2. Thuế thu nhập hoãn lại phải trả,6126751429,VND
D. VỐN CHỦ SỞ HỮU,5839337258718,VND
I. Vốn chủ sở hữu,5839337258718,VND
1. Vốn cổ phần,3224710220000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3224710220000,VND
2. Thặng dư vốn cổ phần,340683172475,VND
3. Phụ trội hợp nhất,-9350460000,VND
4. Quỹ đầu tư phát triển,5083303511,VND
5. Lợi nhuận sau thuế chưa phân phối,455990570113,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3476686262,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,452513883851,VND
6. Lợi ích cổ đông không kiểm soát,1822220452619,VND
TỔNG CỘNG NGUỒN VỐN,11095041285511,VND
