Chi_tieu,Gia_tri,Don_vi
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (*)",782535829600,VND
- Công ty Cổ phần Bất động sản LinkGroup,579360000000,VND
- Đơn vị khác,203175829600,VND
Phải thu tiền sử dụng đất nhà ở xã hội dự án Khu dân cư Gold Hill,15000000000,VND
Cổ tức,10863000000,VND
Lãi cho vay,3801809146,VND
Tạm ứng cho nhân viên,2020203652,VND
TỔNG CỘNG,818460444438,VND
Phải thu bên liên quan (Thuyết minh số 21),216860410996,VND
Phải thu bên khác,601600033442,VND
Vốn góp theo các HĐHTKD (*),376932859350,VND
"Ký quỹ, ký cược",621000000,VND
TỔNG CỘNG,377553859350,VND
Phải thu bên liên quan (Thuyết minh số 21),376932859350,VND
Phải thu bên khác,621000000,VND
