Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần cung cấp dịch vụ,304165621684,VND
2. Giá vốn dịch vụ cung cấp,-199155067283,VND
3. Lợi nhuận gộp cung cấp dịch vụ,105010554401,VND
4. Doanh thu hoạt động tài chính,478687787208,VND
5. Chi phí tài chính,-74721339708,VND
Trong đó: Chi phí lãi vay,-2324999996,VND
6. Chi phí bán hàng,-39641758093,VND
7. Chi phí quản lý doanh nghiệp,-35225577457,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,434109666351,VND
9. Thu nhập khác,14817170330,VND
10. Chi phí khác,-274384884,VND
11. Lợi nhuận khác,14542785446,VND
12. Tổng lợi nhuận kế toán trước thuế,448652451797,VND
13. (Thu nhập) chi phí thuế TNDN hiện hành,2534133711,VND
15. Lợi nhuận sau thuế TNDN,451186585508,VND
