Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,102137536313,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-38665490299,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,63472046014,VND
4. Doanh thu hoạt động tài chính,8786866224,VND
5. Chi phí tài chính Trong đó: Chi phí lãi vay,-23868740236,VND
5. Chi phí tài chính Trong đó: Chi phí lãi vay,-23868740236,VND
6. Chi phí bán hàng,-14682000025,VND
7. Chi phí quản lý doanh nghiệp,-13631296819,VND
8. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,20076875158,VND
9. Thu nhập khác,943547316,VND
10. Chi phí khác,-629253318,VND
11. Lợi nhuận khác,314293998,VND
12. Tổng lợi nhuận (lỗ) kế toán trước thuế,20391169156,VND
13. Chi phí thuế TNDN hiện hành,-18382997,VND
14. Thu nhập thuế TNDN hoãn lại,6000000,VND
15. Lợi nhuận (lỗ) sau thuế TNDN,20378786159,VND
