Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn,918668995769,VND
Tiền và các khoản tương đương tiền,71325170187,VND
Đầu tư tài chính ngắn hạn,40000000,VND
Các khoản phải thu,599504519002,VND
Hàng tồn kho,237484994215,VND
Chi phí trả trước ngắn hạn,10267572055,VND
Thuế và các khoản phải thu Nhà nước,46740310,VND
Tài sản dài hạn,91359874016,VND
Các khoản phải thu dài hạn,33068975200,VND
Tài sản cố định,5488863014,VND
Tài sản dở dang dài hạn,97500000,VND
Đầu tư vào công ty liên kết,47541198258,VND
Chi phí trả trước dài hạn,1409462297,VND
Tài sản thuế thu nhập hoãn lại,3753875247,VND
Tổng tài sản,1010028869785,VND
Nợ phải trả,503868473003,VND
Phải trả người bán ngắn hạn,5225909774,VND
Người mua trả tiền trước ngắn hạn,15076864557,VND
Thuế và các khoản phải nộp Nhà nước,28305673102,VND
Phải trả người lao động,6008574356,VND
Chi phí phải trả ngắn hạn,14616964047,VND
Phải trả khác,431022196205,VND
"Quỹ khen thưởng, phúc lợi",2768660961,VND
Cổ đông không kiểm soát,-149140688417,VND
