Chi_tieu,Gia_tri,Don_vi
Công ty mẹ,1447025800000,VND
Nhận góp vốn,1296025800000,VND
Cổ tức công bố,686752386273,VND
Lãi trái phiếu,2305238580,VND
Phí dịch vụ môi giới,1805120941,VND
Công ty mẹ,95613973,VND
Đất Xanh Miền Bắc,125970000000,VND
Góp vốn theo HĐHTKD,81686201000,VND
Đất Xanh Miền Bắc,56100000000,VND
Nhận chuyển nhượng cổ phần,36956744550,VND
Doanh thu được chia từ HĐHTKD,35525742727,VND
Chi phí chuyển giao công nghệ,225813171,VND
Đất Xanh Miền Trung,107800000000,VND
Đất Xanh Miền Trung,102410000000,VND
Doanh thu được chia từ HĐHTKD,6919032543,VND
Đất Xanh Miền Tây,61200000000,VND
Đất Xanh Miền Tây,58140000000,VND
Doanh thu được chia từ HĐHTKD,12993236888,VND
Đất Xanh Đông Nam Bộ,54264000000,VND
Đất Xanh Đông Nam Bộ,21420000000,VND
Đất Xanh Miền Đông,10200000000,VND
Phí dịch vụ môi giới,201463725,VND
Công Nghệ BĐS,6000000000,VND
Doanh thu cho thuê,385000000,VND
Công Nghệ BĐS,369027777,VND
Công ty Cổ phần Công nghệ thông tin,5000000000,VND
Công ty Cổ phần Công nghệ thông tin,1650000000,VND
Công ty Cổ phần Công nghệ thông tin,10109589,VND
Bất động sản Việt Nam,727273,VND
Phí dịch vụ môi giới,1536327344,VND
Công ty Cổ phần Đất Xanh Premium,305941038,VND
Doanh thu được chia từ HĐHTKD,39078317000,VND
Doanh thu được chia từ HĐHTKD,7610935797,VND
Doanh thu cho thuê,423500000,VND
Doanh thu môi giới,24925791,VND
Doanh thu môi giới,10748482,VND
Công ty Cổ phần Công nghệ thông tin Bất động sản Việt Nam,800000,VND
