Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản",4302790584221,VND
- Dự án Gem Sky World,805200000000,VND
- Dự án Khu đô thị Đất Quảng Riverside,752990401153,VND
- Dự án Opal Skylines,245250000000,VND
- Dự án Grean Pearl Bắc Ninh,211400870664,VND
- Dự án Charm Plaza II,182382257533,VND
- Dự án Khu đô thị Phú Mỹ An,163564902196,VND
- Dự án Sông Núi Vĩnh Trung,147826256000,VND
- Dự án Bình Nguyên,80000000000,VND
- Dự án Khu đô thị Ngọc Dương,79284019414,VND
- Dự án Dragon Smart City,73190000000,VND
- Dự án Khu dân cư đô thị Yên Thanh,70000000000,VND
- Dự án Kim Dinh 4,70000000000,VND
- Dự án kết hợp (Nguyễn Cửu Vân - Phan Huy ích - Nó Trang Long),59100000000,VND
- Dự án Saigon Gateway,56401119972,VND
- Dự án Trần Thủ Độ,54779161038,VND
- Dự án Tân Vinh,46300000000,VND
- Dự án Quê Võ,40000000000,VND
- Dự án Vĩnh Yên City,40000000000,VND
- Dự án Sài Đồng,19998468674,VND
- Khác,1105123127577,VND
"Tạm hoàn ứng cho chủ đầu tư – Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hà An"")",586750000000,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HDHTKD"")",132302300000,VND
Đặt cọc để nhận chuyển nhượng cổ phần,79870000000,VND
Tạm ứng nhân viên,140482510542,VND
Phải thu tiền sử dụng đất nhà ở xã hội dự án Khu dân cư Gold Hill,15000000000,VND
TỔNG CỘNG,5556544414561,VND
Phải thu bên khác,3591650086608,VND
Phải thu bên liên quan (Thuyết minh số 33),1964894327953,VND
"Ký quỹ, ký cược",35627238456,VND
TỔNG CỘNG,35627238456,VND
Phải thu bên khác,19941832656,VND
Phải thu bên liên quan (Thuyết minh số 33),15685405800,VND
