Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,14568551618148,VND
I. Tiền và các khoản tương đương tiền,206528873542,VND
1. Tiền,104099513546,VND
2. Các khoản tương đương tiền,102429359996,VND
II. Đầu tư tài chính ngắn hạn,96944701710,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,96944701710,VND
III. Các khoản phải thu ngắn hạn,9976983706252,VND
1. Phải thu ngắn hạn của khách hàng,1219165601078,VND
2. Trả trước cho người bán ngắn hạn,755868945884,VND
3. Phải thu về cho vay ngắn hạn,169624641602,VND
4. Phải thu ngắn hạn khác,7985271777226,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-153127730535,VND
6. Tài sản thiếu chờ xử lý,180470997,VND
IV. Hàng tồn kho,4119376841741,VND
1. Hàng tồn kho,4119376841741,VND
V. Tài sản ngắn hạn khác,168717494903,VND
1. Chi phí trả trước ngắn hạn,144283470835,VND
2. Thuế GTGT được khấu trừ,19076781813,VND
3. Thuế và các khoản khác phải thu Nhà nước,5357242255,VND
B. TÀI SẢN DÀI HẠN,888568313256,VND
I. Các khoản phải thu dài hạn,204176866878,VND
1. Phải thu về cho vay dài hạn,45273693625,VND
2. Phải thu dài hạn khác,158903173253,VND
II. Tài sản cố định,199270576141,VND
1. Tài sản cố định hữu hình,145505330693,VND
Nguyên giá,226041905621,VND
Giá trị khấu hao lũy kế,-80536574928,VND
2. Tài sản cố định vô hình,53765245448,VND
Nguyên giá,83917015339,VND
Giá trị hao mòn lũy kế,-30151769891,VND
III. Bất động sản đầu tư,36540736978,VND
1. Nguyên giá,39568913299,VND
2. Giá trị khấu hao lũy kế,-3028176321,VND
IV. Tài sản dở dang dài hạn,128811368895,VND
1. Chi phí xây dựng cơ bản dở dang,128811368895,VND
V. Đầu tư tài chính dài hạn,93981754100,VND
1. Đầu tư vào công ty liên kết,68981754100,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,225787010264,VND
1. Chi phí trả trước dài hạn,70523952589,VND
2. Tài sản thuế thu nhập hoãn lại,19063211195,VND
3. Lợi thế thương mại,136199846480,VND
TỔNG CỘNG TÀI SẢN,15457119931404,VND
C. NỘ PHẢI TRẢ,7354175665787,VND
I. Nợ ngắn hạn,6754419467135,VND
1. Phải trả người bán ngắn hạn,282833464557,VND
2. Người mua trả tiền trước ngắn hạn,363629088692,VND
3. Thuế và các khoản phải nộp Nhà nước,233123924404,VND
4. Phải trả người lao động,88191478832,VND
5. Chỉ phí phải trả ngắn hạn,350036085878,VND
6. Doanh thu chưa thực hiện ngắn hạn,105178503034,VND
7. Phải trả ngắn hạn khác,3567185882171,VND
8. Vay ngắn hạn,1606355163135,VND
"9. Quỹ khen thưởng, phúc lợi",157885876432,VND
II. Nợ dài hạn,599756198652,VND
1. Phải trả dài hạn khác,160000000,VND
2. Vay dài hạn,547674848160,VND
3. Thuế thu nhập hoãn lại phải trả,51921350492,VND
D. VỐN CHỦ SỞ HỮU,8102944265617,VND
I. Vốn chủ sở hữu,8102944265617,VND
1. Vốn cổ phần,5741031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5741031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. Vốn khác của chủ sở hữu,24503464043,VND
4. Quỹ đầu tư phát triển,6193919585,VND
5. Lợi nhuận sau thuế chưa phân phối,89978362170,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,258098454634,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-168120092464,VND
6. Lợi ích cổ đông không kiểm soát,2236733731109,VND
TỔNG CỘNG NGUỒN VỐN,15457119931404,VND
