Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,4328806154913,VND
Lợi nhuận từ hoạt động kinh doanh,1265751686842,VND
Chi phí tài chính,-35842587150,VND
Lợi nhuận trước thuế,1200057007319,VND
Chi phí thuế TNDN,-259901753348,VND
Thu nhập thuế TNDN hoãn lại,-66692843972,VND
Lợi nhuận thuần sau thuế,873462409999,VND
Lợi ích cổ đông không kiểm soát,334666878490,VND
Lợi nhuận sau thuế cổ đông công ty mẹ,538795531509,VND
Tài sản bộ phận,13425464849481,VND
Tài sản không phân bổ,1722346378318,VND
Tổng tài sản,15147811227799,VND
Công nợ bộ phận,6614187434506,VND
Công nợ không phân bổ,770098749788,VND
Tổng công nợ,7384286184294,VND
