Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,16165157847255,VND
I. Tiền và các khoản tương đương tiền,795068290782,VND
1. Tiền,429664853041,VND
2. Các khoản tương đương tiền,365403437741,VND
II. Đầu tư tài chính ngắn hạn,322347076698,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,322347076698,VND
III. Các khoản phải thu ngắn hạn,9757511175398,VND
1. Phải thu ngắn hạn của khách hàng,1283947622091,VND
2. Trả trước cho người bán ngắn hạn,962493167494,VND
3. Phải thu về cho vay ngắn hạn,106563834503,VND
4. Phải thu ngắn hạn khác,7688616612424,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-284140532111,VND
6. Tài sản thiếu chờ xử lý,30470997,VND
IV. Hàng tồn kho,5113028727140,VND
1. Hàng tồn kho,5113028727140,VND
V. Tài sản ngắn hạn khác,177202577237,VND
1. Chi phí trả trước ngắn hạn,146857286565,VND
2. Thuế GTGT được khấu trừ,25761517255,VND
3. Thuế và các khoản khác phải thu Nhà nước,4583773417,VND
B. TÀI SẢN DÀI HẠN,677444352224,VND
I. Các khoản phải thu dài hạn,1807430950,VND
1. Phải thu dài hạn khác,1807430950,VND
II. Tài sản cố định,217212182538,VND
1. Tài sản cố định hữu hình,156581424697,VND
Nguyên giá,264917692946,VND
Giá trị khấu hao lũy kế,-108336268249,VND
2. Tài sản cố định vô hình,60630757841,VND
Nguyên giá,104073978862,VND
Giá trị hao mòn lũy kế,-43443221021,VND
III. Bất động sản đầu tư,80422473936,VND
1. Nguyên giá,87029641530,VND
2. Giá trị khấu hao lũy kế,-6607167594,VND
IV. Tài sản dở dang dài hạn,103807288261,VND
1. Chi phí xây dựng cơ bản dở dang,103807288261,VND
V. Đầu tư tài chính dài hạn,35240017422,VND
1. Đầu tư vào công ty liên kết,35240017422,VND
VI. Tài sản dài hạn khác,238954959117,VND
1. Chi phí trả trước dài hạn,116010962545,VND
2. Tài sản thuế thu nhập hoãn lại,28761796389,VND
3. Lợi thế thương mại,94182200183,VND
TỔNG CỘNG TÀI SẢN,16842602199479,VND
C. NỘ PHẢI TRẢ,8010189686938,VND
I. Nợ ngắn hạn,6882482807782,VND
1. Phải trả người bán ngắn hạn,487472260633,VND
2. Người mua trả tiền trước ngắn hạn,857726000565,VND
3. Thuế và các khoản phải nộp Nhà nước,298086811785,VND
4. Phải trả người lao động,153666089068,VND
5. Chi phí phải trả ngắn hạn,451849490197,VND
6. Doanh thu chưa thực hiện ngắn hạn,101298894570,VND
7. Phải trả ngắn hạn khác,2398248770935,VND
8. Vay ngắn hạn,1967264418363,VND
"9. Quỹ khen thưởng, phúc lợi",166870071666,VND
II. Nợ dài hạn,1127706879156,VND
1. Phải trả dài hạn khác,35210000000,VND
2. Vay dài hạn,1026254758458,VND
3. Thuế thu nhập hoãn lại phải trả,66242120698,VND
D. VỐN CHỦ SỞ HỮU,8832412512541,VND
I. Vốn chủ sở hữu,8832412512541,VND
1. Vốn cổ phần,5791031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5791031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. Vốn khác của chủ sở hữu,24503464043,VND
4. Quỹ đầu tư phát triển,6193919585,VND
5. Lợi nhuận sau thuế chưa phân phối,518474332823,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,166962137529,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,351512195294,VND
6. Lợi ích cổ đông không kiểm soát,2487706007380,VND
TỔNG CỘNG NGUỒN VỐN,16842602199479,VND
