Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,1426054705585,VND
- Dự án La Maison Premium (*),491884744200,VND
- Dự án Tuyên Sơn,322666966880,VND
- Dự án Hàm Thuận Bắc,228143478956,VND
- Dự án One River - Phú Mỹ An (*),123884794619,VND
- Dự án Ngọc Lễ,95256972118,VND
- Dự án Lakeside,38791972812,VND
- Dự án C1,52359380983,VND
- Dự án C2,41649022608,VND
- Dự án Khu dân cư Gold Hill,1728059186,VND
- Khác,29689313223,VND
Bất động sản hàng hóa,220935869912,VND
Bất động sản thành phẩm,16183294485,VND
- Dự án Khu dân cư nút giao thôngPhó Đức Chính và Ngô Quyền,11948084902,VND
- Dự án An Viên,4235209583,VND
TỔNG CỘNG,1699033682183,VND
