Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4140392579342,VND
2. Các khoản giảm trừ doanh thu,-44102810269,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4096289769073,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1767542915787,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2328746853286,VND
6. Doanh thu hoạt động tài chính,54745468416,VND
8. Chi phí bán hàng,-955267186030,VND
9. Chi phí quản lý doanh nghiệp,-644594737749,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,635502809572,VND
11. Thu nhập khác,53021791210,VND
12. Chi phí khác,-27573568506,VND
13. Lợi nhuận (lỗ) khác,25448222704,VND
14. Tổng lợi nhuận kế toán trước thuế,660951032276,VND
15. Chi phí thuế TNDN hiện hành,-192954885555,VND
16. Thu nhập (chi phí) thuế TNDN hoãn lại,61944152873,VND
17. Lợi nhuận sau thuế TNDN,529940299594,VND
18. Lợi nhuận sau thuế của cổ đông công ty mẹ,344529067642,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,185411231952,VND
