Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản (*)",4923834599697,VND
Hoàn trả cho chủ đầu tư (**),1762642935893,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",203791869489,VND
Tạm ứng nhân viên,77825176000,VND
"Ký quỹ, ký cược",74116171368,VND
Vốn góp của các HĐHTKD,5020000000,VND
TỔNG CỘNG,7371907400923,VND
Dự phòng phải thu khác (Thuyết minh số 10),-113994139952,VND
GIÁ TRỊ THUÀN,7257913260971,VND
Phải thu các bên liên quan(Thuyết minh số 33),5116559089150,VND
Phải thu các bên khác,2141354171821,VND
