Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,14276268088427,VND
I. Tiền và các khoản tương đương tiền,416086372405,VND
1. Tiền,200477093000,VND
2. Các khoản tương đương tiền,215609279405,VND
II. Đầu tư tài chính ngắn hạn,77640684561,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,77640684561,VND
III. Các khoản phải thu ngắn hạn,9221207827910,VND
1. Phải thu ngắn hạn của khách hàng,894824565273,VND
2. Trả trước cho người bán ngắn hạn,1036779393772,VND
3. Phải thu về cho vay ngắn hạn,199733335227,VND
4. Phải thu ngắn hạn khác,7292771229555,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-203081166914,VND
6. Tài sản thiếu chờ xử lý,180470997,VND
IV. Hàng tồn kho,4390771827163,VND
1. Hàng tồn kho,4390771827163,VND
V. Tài sản ngắn hạn khác,170561376388,VND
1. Chỉ phí trả trước ngắn hạn,148241195741,VND
2. Thuế GTGT được khấu trừ,15506733682,VND
3. Thuế và các khoản khác phải thu Nhà nước,6813446965,VND
B. TÀI SẢN DÀI HẠN,792250713793,VND
I. Các khoản phải thu dài hạn,79136171368,VND
2. Phải thu dài hạn khác,79136171368,VND
II. Tài sản cố định,202864473344,VND
1. Tài sản cố định hữu hình,137742580585,VND
Nguyên giá,232930600999,VND
Giá trị khấu hao lũy kế,-95188020414,VND
2. Tài sản cố định vô hình,65121892759,VND
Nguyên giá,104368778862,VND
Giá trị hao mòn lũy kế,-39246886103,VND
III. Bất động sản đầu tư,62967325925,VND
1. Nguyên giá,68934690108,VND
2. Giá trị khấu hao lũy kế,-5967364183,VND
IV. Tài sản dở dang dài hạn,96455389025,VND
1. Chi phí xây dựng cơ bản dở dang,96455389025,VND
V. Đầu tư tài chính dài hạn,142437098605,VND
1. Đầu tư vào công ty liên kết,116937098605,VND
2. Đầu tư góp vốn vào đơn vị khác,500000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,208390255526,VND
1. Chi phí trả trước dài hạn,73879654097,VND
2. Tài sản thuế thu nhập hoãn lại,19319578100,VND
3. Lợi thể thương mại,115191023329,VND
TỔNG CỘNG TÀI SẢN,15068518802220,VND
C. NỘ PHẢI TRẢ,6752105974741,VND
I. Nợ ngắn hạn,6313080101657,VND
1. Phải trả người bán ngắn hạn,290428139442,VND
2. Người mua trả tiền trước ngắn hạn,398368214022,VND
3. Thuế và các khoản phải nộp Nhà nước,177706254099,VND
4. Phải trả người lao động,87023966200,VND
5. Chi phí phải trả ngắn hạn,409179419819,VND
6. Doanh thu chưa thực hiện ngắn hạn,75520490466,VND
7. Phải trả ngắn hạn khác,2889456888859,VND
8. Vay ngắn hạn,1834434542987,VND
"9. Quỹ khen thưởng, phúc lợi",150962185763,VND
II. Nợ dài hạn,439025873084,VND
1. Phải trả dài hạn khác,210000000,VND
2. Vay dài hạn,377960774216,VND
3. Thuế thu nhập hoãn lại phải trả,60855098868,VND
D. VỐN CHỦ SỞ HỮU,8316412827479,VND
I. Vốn chủ sở hữu,8316412827479,VND
1. Vốn cổ phần,5791031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5791031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. Vốn khác của chủ sở hữu,24503464043,VND
4. Quỹ đầu tư phát triển,6193919585,VND
5. Lợi nhuận sau thuế chưa phân phối,186039773235,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,45368923478,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ) năm nay,140670849757,VND
6. Lợi ích cổ đông không kiểm soát,2304140881906,VND
TỔNG CỘNG NGUỒN VỐN,15068518802220,VND
