Chi_tieu,Gia_tri,Don_vi
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTống lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòntài sản cố địnhChi phí dự phòngLãi từ hoạt động đầu tưChi phí lãi vay,20391169156,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTống lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòntài sản cố địnhChi phí dự phòngLãi từ hoạt động đầu tưChi phí lãi vay,5973832307,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTống lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòntài sản cố địnhChi phí dự phòngLãi từ hoạt động đầu tưChi phí lãi vay,25987726264,VND
I. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTống lợi nhuận (lỗ) kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòntài sản cố địnhChi phí dự phòngLãi từ hoạt động đầu tưChi phí lãi vay,-8786866224,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm (tăng) các khoản phải thuGiảm (tăng) hàng tồn khoGiảm các khoản phải trảTăng chi phí trả trướcThuế thu nhập doanh nghiệpđã nộpTiền chi khác cho hoạt động kinh doanh,-1237173886,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm (tăng) các khoản phải thuGiảm (tăng) hàng tồn khoGiảm các khoản phải trảTăng chi phí trả trướcThuế thu nhập doanh nghiệpđã nộpTiền chi khác cho hoạt động kinh doanh,127672923125,VND
"Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanhII. LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi cho vay vàtiền gửi ngân hàngTiền thu hồi cho vay vàtiền gửi ngân hàngTiền chi đầu tư góp vốn vàođơn vị khácTiền thu lãi tiền gửi, cổ tức",-114446707155,VND
Lưu chuyển tiền thuần trong năm,13226215970,VND
Tiền và tương đương tiền đầu năm,17923773806,VND
Tiền và tương đương tiền cuối năm,31149989776,VND
