Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,5547724270670,VND
I. Tiền và các khoản tương đương tiền,17923773806,VND
1. Tiền,7415950699,VND
2. Các khoản tương đương tiền,10507823107,VND
II. Các khoản phải thu ngắn hạn,5453081152002,VND
1. Phải thu ngắn hạn của khách hàng,727511200436,VND
2. Trả trước cho người bán ngắn hạn,268371654395,VND
3. Phải thu về cho vay ngắn hạn,68657481597,VND
4. Phải thu ngắn hạn khác,4399917177193,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11376361619,VND
III. Hàng tồn kho,3353744165,VND
1. Hàng tồn kho,3353744165,VND
IV. Tài sản ngắn hạn khác,73365600697,VND
1. Chi phí trả trước ngắn hạn,71262330030,VND
2. Thuế và các khoản khác phải thu Nhà nước,2103270667,VND
B. TÀI SẢN DÀI HẠN,2996467194914,VND
I. Các khoản phải thu dài hạn,83195175222,VND
1. Phải thu về cho vay dài hạn,13931175222,VND
2. Phải thu dài hạn khác,69264000000,VND
II. Tài sản cố định,6320304440,VND
1. Tài sản cố định hữu hình,618904533,VND
Nguyên giá,1871998034,VND
Giá trị khấu hao lũy kế,-1253093501,VND
2. Tài sản cố định vô hình,5701399907,VND
Nguyên giá,24080973475,VND
Giá trị hao mòn lũy kế,-18379573568,VND
III. Đầu tư tài chính dài hạn,2906513159366,VND
1. Đầu tư vào công ty con,2961429241483,VND
"2. Đầu tư vào công ty liên kết, đồng kiểm soát",171375142277,VND
3. Dự phòng đầu tư dài hạn,-226291224394,VND
IV. Tài sản dài hạn khác,438555886,VND
1. Chi phí trả trước dài hạn,261905272,VND
2. Tài sản thuế thu nhập hoãn lại,176650614,VND
TỔNG CỘNG TÀI SẢN,8544191465584,VND
C. NỘ PHẢI TRẢ,2803009265772,VND
I. Nợ ngắn hạn,2803009265772,VND
1. Phải trả người bán ngắn hạn,14273962080,VND
2. Người mua trả tiền trước ngắn hạn,910220804,VND
3. Thuế và các khoản phải nộp Nhà nước,3644784354,VND
4. Phải trả người lao động,3614126887,VND
5. Chi phí phải trả ngắn hạn,68664864170,VND
6. Phải trả ngắn hạn khác,2651237436759,VND
"8. Quỹ khen thưởng, phúc lợi",60663870718,VND
D. VỐN CHỦ SỞ HỮU,5741182199812,VND
I. Vốn chủ sở hữu,5741182199812,VND
1. Vốn cổ phần,5741031240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5741031240000,VND
2. Thặng dư vốn cổ phần,4503548710,VND
3. (Lỗ) lợi nhuận sau thuế chưa phân phối,-4352588898,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,159533581415,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-163886170313,VND
TỔNG CỘNG NGUỒN VỐN,8544191465584,VND
