Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-13946505991,VND
2. Điều chỉnh cho các khoản,597092197,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,315609452,VND
- Các khoản dự phòng,26834500696,VND
"- Lãi, lỗ từ hoạt động đầu tư",-30074024222,VND
- Chi phí lãi vay,3521006271,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-13349413794,VND
"- Tăng, giảm các khoản phải thu",11352123513,VND
"- Tăng, giảm hàng tồn kho",3763318181,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-30573178401,VND
"- Tăng, giảm chi phí trả trước",8105786650,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-20701363851,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3180059308,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",769303010,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",104829635170,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-75173911600,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,91305505600,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3443799511,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,121994272383,VND
1. Tiền trả nợ gốc vay,-152488280000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-152488280000,VND
Lưu chuyển tiền thuần trong năm,-51195371468,VND
Tiền và tương đương tiền đầu năm,72978975246,VND
Tiền và tương đương tiền cuối năm,21783603778,VND
