Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,335988777539,VND
I. Tiền và các khoản tương đương tiền,21783603778,VND
1. Tiền,11783603778,VND
2. Các khoản tương đương tiền,10000000000,VND
II. Đầu tư tài chính ngắn hạn,10631205000,VND
1. Chứng khoán kinh doanh,53998425000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-43367220000,VND
III. Các khoản phải thu ngắn hạn,269251972141,VND
1. Phải thu ngắn hạn của khách hàng,104887005664,VND
2. Trà trước cho người bán ngắn hạn,208837547814,VND
3. Phải thu về cho vay ngắn hạn,1244284169169,VND
4. Phải thu ngắn hạn khác,865718543682,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2157984842441,VND
6. Tài sản thiếu chờ xử lý,3509548253,VND
IV. Hàng tồn kho,33157648871,VND
1. Hàng tồn kho,38012016433,VND
2. Dự phòng giảm giá hàng tồn kho,-4854367562,VND
V. Tài sản ngắn hạn khác,1164347749,VND
1. Thuế GTGT được khấu trừ,78129166,VND
2. Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
B. TÀI SẢN DÀI HẠN,1610102314967,VND
I. Các khoản phải thu dài hạn,380651026673,VND
1. Trả trước cho người bán dài hạn,906052163234,VND
2. Dự phòng phải thu dài hạn khó đòi,-525401136561,VND
II. Tài sản cố định,323561230,VND
1. Tài sản cố định hữu hình,323561230,VND
- Nguyên giá,1340931818,VND
- Giá trị hao mòn luy kế,-1017370588,VND
- Nguyên giá,216000000,VND
- Giá trị hao mòn luy kế,-216000000,VND
III. Tài sản dở dang dài hạn,33324881475,VND
1. Chi phí xây dựng cơ bản dở dang,33324881475,VND
IV. Đầu tư tài chính dài hạn,869164800598,VND
1. Đầu tư vào công ty con,1679801953500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",104228000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-914865152902,VND
V. Tài sản dài hạn khác,326638044991,VND
1. Chi phí trả trước dài hạn,326638044991,VND
TỔNG CỘNG TÀI SẢN,1946091092506,VND
C. NỘ PHẢI TRẢ,1638042803980,VND
I. Nợ ngắn hạn,789344351123,VND
1. Phải trả người bán ngắn hạn,15849074112,VND
2. Người mua trả tiền trước ngắn hạn,305589541070,VND
3. Thuế và các khoản phải nộp Nhà nước,187733524,VND
4. Phải trả người lao động,16485474,VND
5. Chỉ phí phải trả ngắn hạn,40163361471,VND
6. Doanh thu chưa thực hiện ngắn hạn,7765733232,VND
7. Phải trả ngắn hạn khác,385044689167,VND
8. Vay và nợ thuê tài chính ngắn hạn,34727733073,VND
II. Nợ dài hạn,848698452857,VND
1. Chỉ phí phải trả dài hạn,37397910222,VND
2. Doanh thu chưa thực hiện dài hạn,296079834014,VND
3. Phải trả dài hạn khác,515220708621,VND
D. VỐN CHỦ SỞ HỮU,308048288526,VND
I. Vốn chủ sở hữu,308048288526,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ đông phố thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. Lợi nhuận sau thuế chưa phân phối,-2803940146986,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2789993640995,VND
LNST chưa phân phối năm nay,-13946505991,VND
TỔNG CỘNG NGUỒN VỐN,1946091092506,VND
