Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2014,3993597797932,VND
Lỗ trong năm,-2744951312581,VND
Chia cổ tức năm 2013,-75000000000,VND
Phân phối các quỹ và chia cổ tức cho cổ đông không kiểm soát,-49255323295,VND
Trích quỹ khen thưởng phúc lợi và ban điều hành,-4336855423,VND
Thoái vốn công ty con Giảm khác,226713225930,VND
Số dư tại ngày 31/12/2014,1304906725159,VND
Số dư tại ngày 01/01/2015 được trình bày lại,1304906725159,VND
Lãi trong năm,681187219551,VND
Trích quỹ khen thưởng phúc lợi và ban điều hành,-3223980142,VND
Phân loại lại theo Thông tư 200,794263894,VND
Thoái vốn văn năm quyền kiểm soát,63405059397,VND
Giảm khác,-8790472720,VND
Số dư tại ngày 31/12/2015,2038278815139,VND
