Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,VND
Doanh thu bán hàng,417233540889,VND
Doanh thu cung cấp dịch vụ,89795276286,VND
Doanh thu chuyên nhượng bất động sản (i),128972549932,VND
Doanh thu hợp đồng xây dựng,936735455,VND
Doanh thu kinh doanh khách sạn,267554970811,VND
Doanh thu khác,25923246143,VND
a. Chiết khấu thương mại,402670996,VND
b. Giảm giá hàng bán,200870553,VND
c. Hàng bán bị trả lại,100069773,VND
Doanh thu phát sinh trong năm với các bên liên quan(Giao dịch chủ yếu với các bên liên quan được trình bày tại Thuyết minh số 43),33044532,VND
