Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-431086424860,VND
2. Điều chính cho các khoản,815843275816,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,108837344965,VND
- Các khoản dự phòng,843813342015,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",4682307,VND
"- Lãi, lỗ từ hoạt động đầu tư",-137582964162,VND
- Chỉ phí lãi vay,770870691,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đốivốn lưu động,384756850956,VND
"- Tăng, giám các khoản phải thu",117865350533,VND
"- Tăng, giám hàng tồn kho",-1052849322,VND
"- Tăng, giám các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",-62990080870,VND
"- Tăng, giám chỉ phí trả trước",7629114964,VND
- Tiền lãi vay đã trả,-59842795395,VND
- Thuế thu nhập doanh nghiệp đã nộp,-40801552008,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-2256206660,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,343307832199,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố địnhvà các tài sản dài hạn khác",-25912349566,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố địnhvà các tài sản dài hạn khác",397111364,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vịkhác",-59900000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơnvj khác",3000000000,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,324980000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",21918430031,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-60171828171,VND
