Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2163173652872,VND
I. Tiền và các khoản tương đương tiền,416294201953,VND
1. Tiền,103641815400,VND
2. Các khoản tương đương tiền,312652386553,VND
II. Đầu tư tài chính ngắn hạn,86202648200,VND
1. Chứng khoán kinh doanh,53998597559,VND
2. Dự phòng giám giá chủng khoán kinh doanh,-40845949359,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,73050000000,VND
III. Các khoản phải thu ngắn hạn,1336791967410,VND
1. Phải thu ngắn hạn của khách hàng,178617442412,VND
2. Trả trước cho người bán ngắn hạn,454400792231,VND
3. Phải thu về cho vay ngắn hạn,1519333804339,VND
4. Phải thu ngắn hạn khác,2594057617545,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3417110554794,VND
6. Tài sản thiếu chờ xử lý,7492865677,VND
IV. Hàng tồn kho,293023182966,VND
1. Hàng tồn kho,297845410628,VND
2. Dự phòng giám giá hàng tồn kho,-4822227662,VND
V. Tài sản ngắn hạn khác,30861652343,VND
1. Chỉ phí trả trước ngắn hạn,10329821115,VND
2. Thuế GTGT được khấu trừ,9746763864,VND
3. Thuế và các khoản khác phải thu Nhà nước,10785067364,VND
B. TÀI SẢN DÀI HẠN,3191535721531,VND
I. Các khoản phải thu dài hạn,583967920100,VND
1. Trả trước cho người bán dài hạn,1095810166534,VND
2. Phải thu dài hạn khác,506615902687,VND
3. Dự phòng phải thu dài hạn khó đòi,-1018458149121,VND
II. Tài sản cố định,1348259080647,VND
1. Tài sản cố định hữu hình,1243627550834,VND
- Nguyên giá,1686441513862,VND
- Giá trị hao mòn luỹ kế,-442813963028,VND
2. Tài sản cố định vô hình,104631529813,VND
- Nguyên giá,111696568730,VND
- Giá trị hao mòn luỹ kế,-7065038917,VND
IV. Tài sản dở dang dài hạn,223350269043,VND
1. Chi phí xây dựng cơ bản dở dang,223350269043,VND
V. Đầu tư tài chính dài hạn,483728227940,VND
"1. Đầu tư vào công ty liên doanh, liên kết",366033947156,VND
2. Đầu tư góp vốn vào đơn vị khác,152538100000,VND
3. Dự phòng đầu tư tài chính dài hạn,-34843819216,VND
VI. Tài sản dài hạn khác,552230223801,VND
1. Chi phí trả trước dài hạn,407861047868,VND
2. Tài sản thuế thu nhập hoãn lại,459385796,VND
3. Lợi thế thương mại,143909790137,VND
TỔNG CỘNG TÀI SẢN,5354709374403,VND
C. NỘ PHẢI TRẢ,4510554340980,VND
I. Nợ ngắn hạn,2640290748165,VND
1. Phải trả người bán ngắn hạn,62473881671,VND
2. Người mua trả tiền trước ngắn hạn,311645742833,VND
3. Thuế và các khoản phải nộp Nhà nước,180187588647,VND
4. Phải trả người lao động,11986979017,VND
5. Chi phí phải trả ngắn hạn,206896411269,VND
6. Doanh thu chưa thực hiện ngắn hạn,11948363211,VND
7. Phải trả ngắn hạn khác,954441915333,VND
8. Vay và nợ thuê tài chính ngắn hạn,893405000000,VND
9. Quỹ khen thưởng phúc lợi,7304866184,VND
II. Nợ dài hạn,1870263592815,VND
1. Phải trả người bán dài hạn,5119660505,VND
2. Người mua trả tiền trước dài hạn,101672849093,VND
3. Chi phí phải trả dài hạn,37397910222,VND
4. Doanh thu chưa thực hiện dài hạn,306120733843,VND
5. Phải trả dài hạn khác,912183719278,VND
6. Vay và nợ thuê tài chính dài hạn,420354204745,VND
7. Thuế thu nhập hoãn lại phải trả,87414515129,VND
D. VỐN CHỦ SỞ HỮU,844155033423,VND
I. Vốn chủ sở hữu,844155033423,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Có đông phố thông cỏ quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,110125963730,VND
5. Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
6. Lợi nhuận sau thuế chưa phân phối,-2884120830947,VND
LNST chưa phân phối lũy kế đớn cuối năm trước,-2411621420044,VND
LNST chưa phân phối năm nay,-472499410903,VND
7. Lợi ích cỏ đông không kiểm soát,602518012319,VND
TỔNG CỘNG NGUỒN VỐN,5354709374403,VND
