Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,211483409932,VND
I. Tiền và các khoản tương đương tiền,12225089255,VND
1. Tiền,12225089255,VND
II. Đầu tư tài chính ngắn hạn,11135475000,VND
1. Chứng khoán kinh doanh,53998425000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-42862950000,VND
III. Các khoản phải thu ngắn hạn,158265074459,VND
1. Phải thu ngắn hạn của khách hàng,101945699761,VND
2. Trả trước cho người bán ngắn hạn,193742361183,VND
3. Phải thu về cho vay ngắn hạn,1244284169169,VND
4. Phải thu ngắn hạn khác,840145790641,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2225361194548,VND
6. Tài sản thiếu chờ xử lý,3508248253,VND
IV. Hàng tồn kho,28650288871,VND
1. Hàng tồn kho,33504656433,VND
2. Dự phòng giảm giá hàng tồn kho,-4854367562,VND
V. Tài sản ngắn hạn khác,1207482347,VND
1. Chi phí trả trước ngắn hạn,9000000,VND
2. Thuế GTGT được khấu trừ,112263764,VND
3. Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
B. TÀI SẢN DÀI HẠN,1880393218566,VND
I. Các khoản phải thu dài hạn,380651026673,VND
1. Trả trước cho người bán dài hạn,906052163234,VND
2. Dự phòng phải thu dài hạn khó đòi,-525401136561,VND
II. Tài sản cố định,255739991,VND
1. Tài sản cố định hữu hình,183828927,VND
- Nguyên giá,1379211818,VND
- Giá trị hao mòn lũy kế,-1195382891,VND
2. Tài sản cố định vô hình,71911064,VND
- Nguyên giá,313750000,VND
- Giá trị hao mòn lũy kế,-241838936,VND
III. Tài sản dở dang dài hạn,33623020387,VND
1. Chi phí xây dựng cơ bản dở dang,33623020387,VND
IV. Đầu tư tài chính dài hạn,1132785731905,VND
1. Đầu tư vào công ty con,1679801953500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",104228000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-651244221595,VND
V. Tài sản dài hạn khác,333077699610,VND
1. Chi phí trả trước dài hạn,333077699610,VND
TỔNG CỘNG TÀI SẢN,2091876628498,VND
C. NỘ PHẢI TRẢ,1642298149550,VND
I. Nợ ngắn hạn,746272786663,VND
1. Phải trả người bán ngắn hạn,11131174531,VND
2. Người mua trả tiền trước ngắn hạn,260094238468,VND
3. Thuế và các khoản phải nộp Nhà nước,90828738,VND
4. Phải trả người lao động,1005652174,VND
5. Chi phí phải trả ngắn hạn,39500728297,VND
6. Doanh thu chưa thực hiện ngắn hạn,9848593190,VND
7. Phải trả ngắn hạn khác,389873838192,VND
8. Vay và nợ thuê tài chính ngắn hạn,34727733073,VND
II. Nợ dài hạn,896025362887,VND
2. Doanh thu chưa thực hiện dài hạn,343552603384,VND
3. Phải trả dài hạn khác,552472759503,VND
D. VỐN CHỦ SỞ HỮU,449578478948,VND
I. Vốn chủ sở hữu,449578478948,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. Lợi nhuận sau thuế chưa phân phối,-2662409956564,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2803940146986,VND
LNST chưa phân phối năm nay,141530190422,VND
TỔNG CỘNG NGUỒN VỐN,2991876628498,VND
