Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,88971894232,VND
2. Điều chỉnh cho các khoản,265881944644,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,111174543877,VND
- Các khoản dự phòng,137341295141,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-70297287,VND
"- Lãi, lỗ từ hoạt động đầu tư",-69093087038,VND
- Chi phí lãi vay,86529489951,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,354853838877,VND
"- Tăng, giảm các khoản phải thu",208554627144,VND
"- Tăng, giảm hàng tồn kho",8245418891,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-334738682607,VND
"- Tăng, giảm chi phí trả trước",-16545083475,VND
- Tiền lãi vay đã trả,-30021156618,VND
- Thuế thu nhập doanh nghiệp đã nộp,-39988704961,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-6388705387,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,143971551864,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-21885619063,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",768725252,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-126506945205,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",40928789896,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,292500000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",22805563055,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,208610513935,VND
