Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khách hàng,103270904,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,103270904,VND
Phải thu về cho vay,28600000000,VND
Bên liên quan khác,28600000000,VND
Phải thu khác ngắn hạn,1207753396461,VND
Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang,1191259494,VND
Bên liên quan khác,579729119045,VND
Công ty Cổ phần Phát triển Thương mại Dịch vụ Hà Thành,409169994,VND
Chủ tịch HĐQT OCH,626423847928,VND
Trả trước cho người bán dài hạn,528016082500,VND
Bên liên quan khác,528016082500,VND
Phải trả cho người bán ngắn hạn,1278702061,VND
Bên liên quan khác,1278702061,VND
Người mua trả tiền trước ngắn hạn,220000000000,VND
Bên liên quan khác,220000000000,VND
Phải trả khác ngắn hạn,72000000000,VND
Bên liên quan khác,72000000000,VND
