Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,113932938489,VND
Khấu hao TSCĐ và BĐSDĐT,72083177207,VND
Các khoản dự phòng,29279099604,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",70965475,VND
"Lãi, lỗ tử hoạt động đầu tư",-22216996193,VND
Chi phí lãi vay,14530485336,VND
Lợi nhuận tử hoạt động kinh doanh trước thay đổi vốn lưu động,207679669918,VND
"Tăng, giảm các khoản phải thu",108164783174,VND
"Tăng, giảm hàng tồn kho",22539534527,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",26970053564,VND
"Tăng, giảm chi phí trả trước",486614191,VND
Tăng giảm chứng khoán kinh doanh,67018349064,VND
Tiền lãi vay đã trả,-19161447966,VND
Thuế TNDN đã nộp,-40763759084,VND
Tiền chi khác cho hoạt động kinh doanh,-2537844536,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,370395952852,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-17738753086,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38518518,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị",-448797004247,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",687695534247,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-266671000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,248750000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",13423971451,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,216701266883,VND
Tiền thu từ đi vay,10937386411,VND
Tiền trả nợ gốc vay,-33007807529,VND
Lưu chuyển tiền thuần tử hoạt động tài chính,-22070421118,VND
Lưu chuyển tiền thuần trong năm,565026798617,VND
Tiền và tương đương tiền đầu năm,169612735102,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi,-63764814,VND
Tiền và tương đương tiền cuối năm,734575768905,VND
