Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,113889063714,VND
Kinh phí công đoàn,142838489,VND
"Phải trả, phải nộp khác",113746225225,VND
Công ty Cổ phần Giáo dục quốc tế Thần Đồng (1),36008500000,VND
Công ty TNHH Gió Hát (2),36090811985,VND
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà (3),28373788160,VND
Công ty Cổ phần BSC Việt Nam (4),6131655786,VND
Lãi vay tới hạn phải trả Ngân hàng TMCP Quốc dân(5),6000000000,VND
Các khoản phải trả khác,1141469294,VND
Dài hạn,532506433472,VND
Nhận hợp tác đầu tư và các khoản khác,491817132742,VND
Công ty Cổ phần Giáo dục và Quốc tếThần Đồng (6),200000000000,VND
Công ty Cổ phần Đầu tư Nông nghiệpCông nghệ cao Hà Nội (7),220500000000,VND
Công ty TNHH Gió Hát (2),70067483056,VND
Các đối tượng khác,1249649686,VND
Chi phí lãi vay,40689300730,VND
Công ty Cổ phần Viptour - Togi (8),28295867512,VND
Ngân hàng TMCP Quốc Dân (5),12393433218,VND
Trong đó: Phải trả các bên liên quan(Chỉ tiết tai Thuyết minh 7.1),28295867512,VND
