Chi_tieu,Gia_tri,Don_vi
- Ngân hàng Thương mại TNHH MTV Đại Dương\( ^{(1)} \),63518492489,Ty dong
- Phải trả Công ty TNHH Pegasus Thăng Long tương ứng 60% lợi ích được hưởng trong dự án Sài Gòn AirPort theo hợp đồng hợp tác kinh doanh\( ^{(2)} \),116042770800,%
- Cổ tức phải trả,4232450,Ty dong
- Công ty TNHH VNT\( ^{(3)} \),72000000000,Ty dong
- Công ty Tài chính Cổ phần Điện lực\( ^{(4)} \),69936515970,Ty dong
- Công ty Cổ phần BSC Việt Nam\( ^{(5)} \),6131655786,Ty dong
- Phải trả phạt do quá hạn hợp đồng\( ^{(6)} \),137249639873,Ty dong
- Trung tâm Phát triển Quỹ đất TP. Hạ Long\( ^{(7)} \),32747730000,Ty dong
- Công ty Cổ phần Đầu tư Lam Hồng\( ^{(8)} \),18788834489,Ty dong
- Phải trả ngắn hạn khác,59243503297,Ty dong
