Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-276107820195,
Khấu hao TSCĐ và BĐSĐT,78945569598,
Các khoản dự phòng,298644377712,
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",20184913,
"Lãi, lỗ từ hoạt động đầu tư",-14916409861,
Chi phí lãi vay,13706970013,
Lợi nhuận từ hoạt động kinh doanh trước thay đổi,100292872180,
"Tăng, giảm các khoản phải thu",441404974910,
"Tăng, giảm hàng tồn kho",-20056508007,
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-639571265699,
"Tăng, giảm chi phí trả trước",24718583343,
Tăng giảm chứng khoán kinh doanh,12541001503,
Tiền lãi vay đã trả,-12868581631,
Thuế TNDN đã nộp,-6727215767,
Tiền chi khác cho hoạt động kinh doanh,-9678860726,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-109944999894,
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-9023164136,
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",177881820,
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-80530019657,
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",44363868972,
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",16101185986,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-28910247015,
Tiền thu từ đi vay,20000000000,
Lưu chuyển tiền thuần từ hoạt động tài chính,20000000000,
Lưu chuyển tiền thuần trong kỳ,-118855246909,
Tiền và tương đương tiền đầu kỳ,288488166924,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-20184913,
Tiền và tương đương tiền cuối kỳ,169612735102,
