Chi_tieu,Gia_tri,Don_vi
a. Các khoản chi phí quản lý doanh nghiệp phát sinh,148002936933,VND
- Chi phí nhân viên quản lý,68842083384,VND
- Chi phí lợi thế thương mại phân bổ,13735438978,VND
"- Chi phí vật liệu quản lý, đồ dùng văn phòng",593273322,VND
- Chi phí khấu hao TSCĐ,4702789241,VND
"- Thuế, phí và lệ phí",9832356275,VND
- Trích/ Hoàn nhập dự phòng,16103425891,VND
- Chi phí dịch vụ mua ngoài,27073135482,VND
- Các khoản chi phí quản lý doanh nghiệp khác,7120434360,VND
b. Các khoản chi phí bán hàng phát sinh,171669932077,VND
- Chi phí nhân viên,41285890125,VND
"- Chi phí nguyên vật liệu, đồ dùng",79950587782,VND
- Chi phí khấu hao TSCĐ,1014178538,VND
- Chi phí dịch vụ mua ngoài,43216773865,VND
- Chi phí khác bằng tiền,6202501767,VND
