Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,20114219813,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,20114219813,VND
4. Giá vốn hàng bán,13445994346,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,6668225467,VND
6. Doanh thu hoạt động tài chính,2648718992,VND
7. Chi phí tài chính,-260594548445,VND
Trong đó: Chi phí lãi vay,3530652862,VND
8. Chi phí bán hàng,47209000,VND
9. Chi phí quản lý doanh nghiệp,126907586895,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,142956697009,VND
11. Thu nhập khác,132364410,VND
12. Chi phí khác,1558870997,VND
13. Lợi nhuận khác,-1426506587,VND
14. Tổng lợi nhuận kế toán trước thuế,141530190422,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,141530190422,VND
