Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13348389434,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,13348389434,VND
Giá vốn hàng bán,26048561708,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),-12700172274,VND
Doanh thu hoạt động tài chính,29842352025,VND
Chi phí tài chính,-41791003938,VND
Trong đó: Chi phí lãi vay,1763186376,VND
Chi phí quản lý doanh nghiệp,7562944469,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},51370239220,VND
Thu nhập khác,95007,VND
Chi phí khác,11697937,VND
Lợi nhuận khác (40 = 31-32),-11602930,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),51358636290,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),51358636290,VND
