Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,157860488001,VND
- Khấu hao tài sản cố định và BĐS đầu tư,46903664463,VND
- Các khoản dự phòng,16038545075,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-67569290,VND
"- Lãi, lỗ từ hoạt động đầu tư",-58427018448,VND
- Chỉ phí lãi vay,107808012234,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,270116122035,VND
"- Tăng, giảm các khoản phải thu",161890576328,VND
"- Tăng, giảm hàng tồn kho",77246912635,VND
"- Tăng, giảm các khoản phải trả",-114294296511,VND
"- Tăng, giảm chỉ phí trả trước",-61662289925,VND
- Tăng giảm chứng khoán kinh doanh,93200,VND
- Tiền lãi vay đã trả,-114527902647,VND
- Thuế thu nhập doanh nghiệp đã nộp,-33690405175,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-1088068948,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,183990740992,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-71458542314,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",795837369,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-45171526394,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",23113340001,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-178067736498,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",42643881457,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-228144746379,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",111360432520,VND
3. Tiền thu từ đi vay,120573158851,VND
4. Tiền chỉ trả nợ gốc vay,-275869822732,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-43936231361,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-88090236748,VND
Tiền và tương đương tiền đầu năm,190735461868,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,67569290,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),102712794410,VND
