Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,216442715432,VND
2. Điều chỉnh cho các khoản,-74543053423,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,63139379070,VND
- Các khoản dự phòng,118786008661,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",119674777,VND
"- Lãi, lỗ từ hoạt động đầu tư",-285284649033,VND
- Chi phí lãi vay,28696533102,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,141899662009,VND
"- Tăng, giảm các khoản phải thu",-24060028062,VND
"- Tăng, giảm hàng tồn kho",15006325644,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",23679863176,VND
"- Tăng, giảmchneri phí trả trước",-10167064192,VND
"- Tăng, giảm chứng khoán kinh doanh",-47316417100,VND
- Tiền lãi vay đã trả,-20826051019,VND
- Thuế thu nhập doanh nghiệp đã nộp,-34135934876,VND
- Tiền chi khác cho hoạt động kinh doanh,-2221606532,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,41858749047,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-89056907193,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",27407396058,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-192581698630,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",186662849315,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,71815949806,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25839067350,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,30086656707,VND
2. Tiền trả nợ gốc vay,-6700693893,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-264009569,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-6964703462,VND
Lưu chuyển tiền thuần trong năm,64980702292,VND
Tiền và tương đương tiền đầu năm,223627139409,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-119674777,VND
Tiền và tương đương tiền cuối năm,288488166924,VND
