Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7406454213,VND
Công ty Cổ phần Dịch vụ Thương mại,5519515056,VND
Công ty Cổ phần Đầu tư và Dịch vụ An Thịnh,112781952,VND
Công ty TNHH Thiết bị Y tế Sơn Dương,157680972,VND
Công ty Cổ phần Bánh Givral,1525987097,VND
Doanh thu chưa thực hiện khác,90489136,VND
Dài hạn,239524445724,VND
Công ty Cổ phần Dịch vụ Thương mại,182759631651,VND
Công ty Cổ phần Đầu tư và Dịch vụ An Thịnh,4041353407,VND
Công ty TNHH Thiết bị Y tế Sơn Dương,4273370317,VND
Công ty Cổ phần Bánh Givral,48450090349,VND
Trong đó: Doanh thu chưa thực hiện các bên liên quan (Chỉ tiết tại Thuyết minh 7.1),49976077446,VND
