Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH VNT,1278702061,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1640063507,VND
- Chi nhánh Công ty Cổ phần của số Nhựa Châu Âu tại Đà Nẵng,2672432244,VND
- Công ty Cổ phần MGM Nha Trang,5119660505,VND
- Phải trả các đối tượng khác,40395690552,VND
- Phải trả người bán ngắn hạn,54023789073,VND
- Phải trả người bán dài hạn,4668672474,VND
c) Số nợ quá hạn chưa thanh toán,13177110490,VND
- Công ty Cổ phần Thống Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH VNT,1278702061,VND
- Chi nhánh Công ty Cổ phần của số Nhựa Châu Âu tại Đà Nẵng,2672432244,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,1640063507,VND
d) Phải trả người bán là các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 44),1278702061,VND
