Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay,28600000000,VND
Bên liên quan khác,28600000000,VND
Phải thu khác ngắn hạn,1166448436663,VND
Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang,1191259494,VND
Bên liên quan khác,578716659247,VND
Nguyên Chủ tịch HĐQT OCH,586131347928,VND
Trả trước cho người bán dài hạn,528016082500,VND
Bên liên quan khác,528016082500,VND
Phải trả cho người bán,1278702061,VND
Bên liên quan khác,1278702061,VND
Người mua trả tiền trước ngắn hạn,220000000000,VND
Bên liên quan khác,220000000000,VND
Phải trả khác ngắn hạn,72000000000,VND
Bên liên quan khác,72000000000,VND
