Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,4643447433,VND
- Công ty TNHH Bê tông và Xây dựng Minh Đức,1998173220,VND
- Công ty TNHH VNT,1849806891,VND
- Tổng Công ty Đầu tư phát triển hạ tầng đô thị UDIC - Công ty TNHH MTV,2090680171,VND
- Chi nhánh Công ty Cổ phần cửa số Nhựa Châu Âu tại Đà Nẵng,3372432244,VND
- Phải trả các đối tượng khác,5389812254,VND
- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,4643447433,VND
- Công ty TNHH Bê tông và Xây dựng Minh Đức,1998173220,VND
- Công ty TNHH VNT,1849806891,VND
- Tổng Công ty Đầu tư phát triển hạ tầng đô thị UDIC - Công ty TNHH MTV,2090680171,VND
