Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phầnHàng Hải Việt Nam (i),500000000000,Ty dong
Ngân hàng Thương mại TNHH MTVĐại Dương (ii),631974148711,Ty dong
Trong đó:Số phải trả trong vòng 12 tháng(Chỉ tiết xem tại Thuyết minh số 27),556496176582,Ty dong
Số phải trả sau 12 tháng,575477972129,Ty dong
Trong vòng một năm,556496176582,Ty dong
Trong nằm thứ hai,99147555556,Ty dong
Từ nằm thứ ba đến nằm thứ năm,176746576639,Ty dong
Sau nằm năm,299583839934,Ty dong
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở Thuyết minh số 27),556496176582,Ty dong
Số phải trả sau 12 tháng,575477972129,Ty dong
