Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,999175492396,VND
Các khoản giảm trừ doanh thu,14490636911,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,984684855485,VND
Giá vốn hàng bán,528378396863,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,456306458622,VND
Doanh thu hoạt động tài chính,52696089818,VND
Chi phí tài chính,26540960509,VND
Trong đó: Chi phí lãi vay,20207091779,VND
"Phần lãi lỗ trong công ty liên doanh, liên kết",20031731328,VND
Chi phí bán hàng,171669932077,VND
Chi phí quản lý doanh nghiệp,148002936933,VND
Lợi nhuận thuần từ hoạt động kinh doanh,182820450249,VND
Thu nhập khác,16014616299,VND
Chi phí khác,35782837103,VND
Lợi nhuận khác,-19768220804,VND
Tổng lợi nhuận kế toán trước thuế,163052229445,VND
Chi phí thuế TNDN hiện hành,45354601617,VND
Chi phí thuế TNDN hoãn lại,-23563308460,VND
Lợi nhuận sau thuế TNDN,141260936288,VND
Lợi nhuận sau thuế của Công ty mẹ,94080442324,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,47180493964,VND
Lãi cơ bản trên cổ phiếu,287,VND/co phieu
Lãi suy giảm trên cổ phiếu,287,VND/co phieu
