Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,1062957842941,VND
I. Tiền và các khoản tương đương tiền,16297785702,VND
1. Tiền,4452785702,VND
2. Các khoản tương đương tiền,11845000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,17323905000,VND
1. Chứng khoán kinh doanh,53998425000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-38324520000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1650000000,VND
III. Các khoản phải thu ngắn hạn,1017834233053,VND
1. Phải thu ngắn hạn của khách hàng,126364050151,VND
2. Trả trước cho người bán ngắn hạn,180249872219,VND
5. Phải thu về cho vay ngắn hạn,1321133804339,VND
6. Phải thu ngắn hạn khác,876811618453,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-1490234660362,VND
8. Tài sản thiếu chờ xử lý,3509548253,VND
IV. Hàng tồn kho,9772073307,VND
1. Hàng tồn kho,9772073307,VND
V. Tài sản ngắn hạn khác,1729845879,VND
1. Chi phí trả trước ngắn hạn,65472725,VND
2. Thuế GTGT được khấu trừ,439075146,VND
3. Thuế và các khoản khác phải thu Nhà nước,1225298008,VND
B. TÀI SẢN DÀI HẠN,2404580878705,VND
I. Các khoản phải thu dài hạn,827146754534,VND
2. Trả trước cho người bán dài hạn,1175338378374,VND
7. Dự phòng phải thu dài hạn khó đòi,-348191623840,VND
II. Tài sản cố định,2205748627,VND
1. Tài sản cố định hữu hình,2205748627,VND
- Nguyên giá,5500159965,VND
- Giá trị hao mòn lũy kế,-3294411338,VND
- Nguyên giá,216000000,VND
- Giá trị hao mòn lũy kế,-216000000,VND
IV. Tài sản dở dang dài hạn,93000386189,VND
2. Chi phí xây dựng cơ bản dở dang,93000386189,VND
V. Đầu tư tài chính dài hạn,1141928456870,VND
1. Đầu tư vào công ty con,1637993972100,VND
"2. Đầu tư vào công ty liên doanh, liên kết",533228000000,VND
3. Đầu tư góp vốn vào đơn vị khác,31491200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-1060784715230,VND
VI. Tài sản dài hạn khác,340299532485,VND
1. Chi phí trả trước dài hạn,340299532485,VND
TỔNG CỘNG TÀI SẢN,3467538721646,VND
C. NỘ PHẢI TRẢ,2626888476273,VND
I. Nợ ngắn hạn,1592622226310,VND
1. Phải trả người bán ngắn hạn,65100705588,VND
2. Người mua trả tiền trước ngắn hạn,265769343568,VND
3. Thuế và các khoản phải nộp Nhà nước,107570918,VND
4. Phải trả người lao động,878342274,VND
5. Chỉ phí phải trả ngắn hạn,176140647099,VND
6. Doanh thu chưa thực hiện ngắn hạn,7765733232,VND
7. Phải trả ngắn hạn khác,609345468997,VND
8. Vay và nợ thuê tài chính ngắn hạn,467403010000,VND
9. Quỹ khen thưởng phúc lợi,111404634,VND
II. Nợ dài hạn,1034266249963,VND
1. Doanh thu chưa thực hiện dài hạn,313886467075,VND
2. Phải trả dài hạn khác,720379782888,VND
D. VỐN CHỦ SỞ HỮU,840650245373,VND
I. Vốn chủ sở hữu,840650245373,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. Lợi nhuận sau thuế chưa phân phối,-2271338190139,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-1503788896805,VND
LNST chưa phân phối năm nay,-767549293334,VND
