Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-767549293334,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,8580244250,VND
- Các khoản dự phòng,781537323231,VND
- Lãi/lỗ từ hoạt động đầu tư,-53756463304,VND
- Chi phí lãi vay,61708258826,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,30520069669,VND
- Tăng/giảm các khoản phải thu,135385601392,VND
- Tăng/giảm hàng tồn kho,3082784684,VND
"- Tăng/giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-166198459037,VND
- Tăng/giảm chi phí trả trước,550278830,VND
- Tiền lãi vay đã trả,-3588783333,VND
- Tiền thu khác từ hoạt động kinh doanh,73540000,VND
- Tiền chi khác cho hoạt động kinh doanh,-562567452,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-737535247,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-16219319832,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-41694000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",47044000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-100000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41655500000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1101063304,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,31787243472,VND
4. Tiền trả nợ gốc vay,-37996270000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-37996270000,VND
Lưu chuyển tiền thuần trong năm,-6946561775,VND
Tiền và tương đương tiền đầu năm,23244347477,VND
Tiền và tương đương tiền cuối năm,16297785702,VND
