Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,1637993972100,%
"- Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương (""OCH"") (1)",1110500000000,%
"- Công ty Cổ phần Đầu tư Đại Dương Thăng Long (""OTL"") (2)",480465301009,%
"- Công ty Cổ phần Phát triển Tài nguyên Thiên nhiên Đại Dương (""ORNC"") (4)",10960000000,%
"- Công ty Cổ phần Sở giao dịch hàng hóa INFO (""INFO"") (4)",2818740891,%
"- Công ty Đầu tư Kinh doanh Bắt động sản TKD Việt Nam (""TKD"") (4)(5)",30000000,%
- Công ty Cổ phần Fafim Việt Nam (6),33219930200,%
"Đầu tư vào công ty liên doanh, liên kết",533228000000,%
"- Công ty Cổ phần Chứng khoán Đại Dương (""OCS"")",429000000000,%
"- Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang (""BOT"") (4)",104228000000,%
Đầu tư vào đơn vị khác,31491200000,%
- Công ty Cổ phần Máy tính và Truyền thông Việt Nam (4),31491200000,%
